TEMPERATURA,TEMP_PAINEL,IRRADIANCIA,UMIDADE,VELOCIDADE
23.97,22.0,3.23595,87.98,0.0
23.97,22.0,3.23595,87.91,0.0
23.97,22.0,3.23595,88.05,0.0
23.98,22.0,3.6982199999999996,87.9,0.0
23.97,22.0,3.6982199999999996,88.08,0.0
23.97,22.0,3.23595,87.93,0.0
23.97,22.0,3.6982199999999996,88.03,0.0
23.98,22.0,3.23595,88.07,0.0
23.98,22.0,3.6982199999999996,87.93,0.0
23.97,22.0,3.6982199999999996,87.99,0.0
23.98,22.0,3.23595,88.02,0.0
23.97,22.0,3.23595,88.03,0.0
23.97,22.0,2.3113900000000003,88.01,0.0
23.98,22.0,2.3113900000000003,88.01,0.0
23.97,22.0,2.3113900000000003,87.93,0.0
23.97,22.0,1.8491099999999998,88.05,0.0
23.97,22.0,1.8491099999999998,88.05,0.0
23.97,22.0,1.8491099999999998,87.97,0.0
23.97,22.0,1.8491099999999998,87.91,0.0
23.97,22.0,2.3113900000000003,88.07,0.0
23.97,22.0,2.3113900000000003,88.02,0.0
23.97,22.0,2.3113900000000003,88.03,0.0
23.97,22.0,2.77367,87.98,0.0
23.97,22.0,2.77367,88.03,0.0
23.97,22.0,2.77367,88.1,0.0
23.97,22.0,3.6982199999999996,87.97,0.0
23.97,22.0,3.6982199999999996,88.04,0.0
23.98,22.0,3.6982199999999996,88.04,0.0
23.98,22.0,3.6982199999999996,87.94,0.0
23.98,22.0,3.6982199999999996,87.97,0.0
23.97,22.0,3.6982199999999996,88.07,0.0
23.97,22.0,3.6982199999999996,87.92,0.0
23.97,22.0,3.23595,87.95,0.0
23.98,22.0,3.23595,88.03,0.0
23.97,22.0,3.23595,88.01,0.0
23.98,22.0,3.6982199999999996,87.99,0.0
23.98,22.0,3.23595,88.1,0.0
23.97,22.0,2.77367,88.14,0.0
23.98,22.0,2.77367,87.94,0.0
23.98,22.0,2.3113900000000003,87.96,0.0
23.98,22.0,2.3113900000000003,87.96,0.0
23.98,22.0,2.3113900000000003,87.93,0.0
23.98,22.0,2.3113900000000003,87.95,0.0
23.98,22.0,2.3113900000000003,88.03,0.0
23.98,22.0,1.8491099999999998,87.96,0.0
23.98,22.0,1.8491099999999998,88.03,0.0
23.98,22.0,2.3113900000000003,88.0,0.0
23.98,22.0,2.3113900000000003,88.0,0.0
23.98,22.0,1.8491099999999998,87.98,0.0
23.98,22.0,1.8491099999999998,88.03,0.0
23.98,22.0,2.3113900000000003,87.95,0.0
23.98,22.0,2.3113900000000003,87.94,0.0
23.98,22.5,2.3113900000000003,88.05,0.0
23.98,22.0,2.3113900000000003,88.04,0.0
23.98,22.0,2.77367,88.06,0.0
23.98,22.0,2.3113900000000003,87.93,0.0
23.98,22.5,2.77367,88.04,0.0
23.98,22.0,2.77367,88.02,0.0
23.98,22.0,3.23595,87.99,0.0
23.98,22.0,4.1605,87.93,0.0
23.98,22.0,3.23595,87.99,0.0
23.98,22.0,4.1605,88.0,0.0
23.98,22.0,3.23595,87.87,0.0
23.98,22.0,3.6982199999999996,88.05,0.0
23.98,22.0,3.6982199999999996,88.01,0.0
23.98,22.5,3.6982199999999996,88.03,0.0
23.98,22.0,3.6982199999999996,87.89,0.0
23.98,22.0,3.6982199999999996,88.08,0.0
23.99,22.0,3.23595,88.03,0.0
23.98,22.5,3.6982199999999996,87.93,0.0
23.98,22.0,3.6982199999999996,88.01,0.0
23.98,22.0,3.23595,87.85,0.0
23.98,22.0,3.23595,87.97,0.0
23.98,22.0,3.23595,88.0,0.0
23.98,22.0,3.23595,87.91,0.0
23.98,22.5,3.23595,87.9,0.0
23.99,22.0,3.23595,88.02,0.0
23.98,22.0,2.77367,87.9,0.0
23.98,22.0,2.77367,88.01,0.0
23.98,22.5,1.8491099999999998,87.89,0.0
23.99,22.0,1.8491099999999998,87.98,0.0
23.98,22.5,1.8491099999999998,88.1,0.0
23.99,22.0,2.3113900000000003,87.78,0.0
23.99,22.0,1.8491099999999998,88.11,0.0
23.98,22.0,2.3113900000000003,87.87,0.0
23.98,22.0,1.38683,87.97,0.0
23.98,22.5,2.3113900000000003,87.95,0.0
23.98,22.0,2.3113900000000003,87.99,0.0
23.98,22.0,1.8491099999999998,88.02,0.0
23.98,22.0,1.8491099999999998,87.98,0.0
23.98,22.0,1.8491099999999998,88.15,0.0
23.98,22.0,2.3113900000000003,88.0,0.0
23.98,22.5,1.8491099999999998,88.0,0.0
23.98,22.5,2.3113900000000003,87.97,0.0
23.98,22.0,2.77367,88.01,0.0
23.99,22.5,2.77367,88.0,0.0
23.98,22.5,3.6982199999999996,87.88,0.0
23.98,22.0,3.6982199999999996,87.86,0.0
23.98,22.0,3.6982199999999996,88.05,0.0
23.98,22.5,3.6982199999999996,87.99,0.0
23.99,22.5,3.6982199999999996,87.92,0.0
23.99,22.5,3.23595,87.95,0.0
23.98,22.5,3.6982199999999996,88.0,0.0
23.99,22.5,3.23595,88.1,0.0
23.99,22.5,3.23595,87.98,0.0
23.99,22.5,3.23595,87.95,0.0
23.99,22.5,2.77367,88.04,0.0
23.99,22.5,2.3113900000000003,88.01,0.0
23.99,22.5,2.3113900000000003,87.97,0.0
23.99,22.5,2.3113900000000003,87.97,0.0
23.99,22.5,1.8491099999999998,88.05,0.0
23.99,22.0,1.8491099999999998,87.93,0.0
23.99,22.5,1.8491099999999998,87.89,0.0
23.99,22.5,1.8491099999999998,88.07,0.0
23.99,22.5,2.3113900000000003,87.95,0.0
23.99,22.5,1.8491099999999998,87.97,0.0
23.98,22.5,2.3113900000000003,87.95,0.0
23.99,22.5,1.8491099999999998,87.83,0.0
23.99,22.5,1.8491099999999998,88.04,0.0
23.99,22.5,1.8491099999999998,88.07,0.0
23.99,22.5,1.8491099999999998,88.0,0.0
23.99,22.5,2.77367,87.98,0.0
23.99,22.5,1.8491099999999998,87.98,0.0
23.99,22.5,1.8491099999999998,87.85,0.0
24.0,22.5,1.8491099999999998,88.02,0.0
23.99,22.5,2.3113900000000003,87.85,0.0
23.99,22.5,1.8491099999999998,87.9,0.0
23.99,22.5,1.8491099999999998,87.89,0.0
23.99,22.5,1.8491099999999998,87.94,0.0
23.99,22.5,2.3113900000000003,87.93,0.0
23.99,22.5,2.3113900000000003,87.9,0.0
23.99,22.5,2.3113900000000003,87.86,0.0
24.0,22.5,1.8491099999999998,87.94,0.0
24.0,22.5,2.3113900000000003,87.87,0.0
24.0,22.5,2.3113900000000003,87.87,0.0
23.99,22.5,1.8491099999999998,88.07,0.0
23.99,22.5,1.8491099999999998,88.02,0.0
23.99,22.5,1.8491099999999998,88.06,0.0
23.99,22.5,2.3113900000000003,88.05,0.0
23.99,22.5,2.3113900000000003,87.92,0.0
23.99,22.5,1.8491099999999998,87.95,0.0
23.99,22.5,2.3113900000000003,88.0,0.0
23.99,22.5,2.3113900000000003,87.79,0.0
23.99,22.5,1.8491099999999998,87.88,0.0
23.99,22.5,1.8491099999999998,88.0,0.0
23.99,22.5,2.3113900000000003,88.07,0.0
24.0,22.5,1.8491099999999998,87.93,0.0
23.99,22.5,2.3113900000000003,87.99,0.0
23.99,22.5,2.3113900000000003,87.92,0.0
24.0,22.5,2.3113900000000003,87.95,0.0
23.99,22.5,2.77367,87.96,0.0
23.99,22.5,2.77367,87.96,0.0
23.99,22.5,2.77367,87.95,0.0
23.99,22.5,2.3113900000000003,87.87,0.0
24.0,22.5,2.77367,87.91,0.0
24.0,22.5,2.77367,87.98,0.0
23.99,22.5,2.3113900000000003,87.97,0.0
24.0,22.5,2.77367,87.86,0.0
24.0,22.5,2.3113900000000003,87.94,0.0
23.99,22.5,2.3113900000000003,88.03,0.0
24.0,22.5,2.3113900000000003,87.87,0.0
24.0,22.5,2.3113900000000003,87.93,0.0
24.0,22.5,2.77367,87.88,0.0
24.0,22.5,2.3113900000000003,88.04,0.0
24.0,22.5,2.3113900000000003,87.89,0.0
24.0,22.5,2.3113900000000003,87.89,0.0
24.0,22.5,2.3113900000000003,87.93,0.0
24.0,22.5,2.3113900000000003,87.89,0.0
24.0,22.5,2.3113900000000003,87.95,0.0
24.0,22.5,2.3113900000000003,87.95,0.0
24.0,22.5,1.8491099999999998,88.04,0.0
24.0,22.5,1.8491099999999998,87.88,0.0
24.0,22.5,2.3113900000000003,87.92,0.0
24.0,22.5,1.8491099999999998,88.05,0.0
24.0,22.5,1.8491099999999998,88.03,0.0
24.0,22.5,2.3113900000000003,88.13,0.0
24.0,22.5,1.8491099999999998,87.98,0.0
24.0,22.5,1.8491099999999998,87.96,0.0
24.0,22.5,2.3113900000000003,88.02,0.0
23.99,22.5,2.3113900000000003,87.86,0.0
24.0,22.5,2.3113900000000003,87.81,0.0
24.0,22.5,2.3113900000000003,87.95,0.0
24.0,22.5,2.3113900000000003,88.02,0.0
24.0,22.5,1.8491099999999998,87.94,0.0
24.0,22.5,2.3113900000000003,87.91,0.0
24.0,22.5,1.8491099999999998,87.88,0.0
24.0,22.5,2.3113900000000003,87.99,0.0
24.0,22.5,2.3113900000000003,87.87,0.0
24.0,22.5,1.8491099999999998,87.97,0.0
24.0,22.5,2.3113900000000003,87.85,0.0
24.0,22.5,1.8491099999999998,87.89,0.0
24.0,22.5,2.3113900000000003,87.96,0.0
24.0,22.5,2.3113900000000003,87.89,0.0
24.0,22.5,1.8491099999999998,88.02,0.0
24.0,22.5,1.8491099999999998,87.87,0.0
24.0,22.5,2.3113900000000003,87.76,0.0
24.0,22.5,2.3113900000000003,87.96,0.0
24.0,22.5,1.8491099999999998,87.88,0.0
24.0,22.5,2.3113900000000003,87.93,0.0
24.0,22.5,2.3113900000000003,87.98,0.0
23.99,22.5,2.3113900000000003,87.77,0.0
24.0,22.5,2.3113900000000003,87.96,0.0
24.0,22.5,2.3113900000000003,87.85,0.0
24.0,22.5,2.3113900000000003,88.03,0.0
24.0,22.5,1.8491099999999998,87.9,0.0
24.0,22.5,1.8491099999999998,87.87,0.0
24.0,22.5,1.8491099999999998,88.0,0.0
24.0,22.5,1.8491099999999998,87.85,0.0
24.0,22.5,2.3113900000000003,87.83,0.0
24.0,22.5,2.77367,87.81,0.0
24.0,22.5,2.3113900000000003,87.78,0.0
24.0,22.5,2.3113900000000003,87.85,0.0
24.0,22.5,2.3113900000000003,87.94,0.0
24.0,22.5,2.77367,87.79,0.0
24.0,22.5,2.77367,87.86,0.0
24.0,22.5,3.23595,87.71,0.0
24.0,22.5,3.23595,87.85,0.0
24.0,22.5,3.23595,87.77,0.0
24.0,22.5,3.6982199999999996,87.85,0.0
24.0,22.5,2.77367,87.86,0.0
24.01,22.5,3.23595,87.73,0.0
24.01,22.5,3.23595,87.7,0.0
24.0,22.5,3.23595,87.75,0.0
24.0,22.5,3.23595,87.79,0.0
24.0,22.5,3.23595,87.89,0.0
24.01,22.5,3.23595,87.84,0.0
24.0,22.5,3.6982199999999996,87.89,0.0
24.0,22.5,2.77367,87.78,0.0
24.0,22.5,3.23595,87.84,0.0
24.0,22.5,3.23595,87.83,0.0
24.0,22.5,3.23595,87.84,0.0
24.0,22.5,3.23595,87.71,0.0
24.0,22.5,3.23595,87.92,0.0
24.0,22.5,2.77367,87.94,0.0
24.0,22.5,3.23595,87.91,0.0
24.0,22.5,3.23595,87.92,0.0
24.0,22.5,3.23595,87.67,0.0
24.0,22.5,3.23595,87.83,0.0
24.0,22.5,2.77367,87.74,0.0
24.0,22.5,3.23595,87.77,0.0
24.01,22.5,2.77367,87.77,0.0
24.01,22.5,3.23595,87.83,0.0
24.01,22.5,2.77367,87.87,0.0
24.01,22.5,2.77367,87.74,0.0
24.01,22.5,2.77367,87.78,0.0
24.01,22.5,3.23595,87.81,0.0
24.01,22.5,3.23595,87.72,0.0
24.01,22.5,3.23595,87.88,0.0
24.01,22.5,3.23595,87.75,0.0
24.0,22.5,3.23595,87.76,0.0
24.01,22.5,3.6982199999999996,87.7,0.0
24.01,22.5,3.23595,87.73,0.0
24.0,22.5,3.6982199999999996,87.7,0.0
24.0,22.5,3.6982199999999996,87.67,0.0
24.01,22.5,2.77367,87.59,0.0
24.01,22.5,3.6982199999999996,87.81,0.0
24.01,22.5,3.6982199999999996,87.78,0.0
24.01,22.5,3.23595,87.7,0.0
24.0,22.5,3.23595,87.79,0.0
24.0,22.5,3.6982199999999996,87.78,0.0
24.01,22.5,3.23595,87.8,0.0
24.0,22.5,3.6982199999999996,87.8,0.0
24.01,22.5,3.6982199999999996,87.8,0.0
24.01,22.5,3.23595,87.67,0.0
24.01,22.5,3.6982199999999996,87.82,0.0
24.01,22.5,3.23595,87.59,0.0
24.01,22.5,3.23595,87.82,0.0
24.01,22.5,3.23595,87.69,0.0
24.01,22.5,3.23595,87.68,0.0
24.01,22.5,3.23595,87.8,0.0
24.01,22.5,3.23595,87.74,0.0
24.01,22.5,2.77367,87.77,0.0
24.01,22.5,3.23595,87.68,0.0
24.01,22.5,3.23595,87.73,0.0
24.01,22.5,2.77367,87.73,0.0
24.01,22.5,3.6982199999999996,87.83,0.0
24.01,22.5,3.23595,87.71,0.0
24.01,22.5,3.23595,87.55,0.0
24.01,22.5,2.77367,87.84,0.0
24.01,22.5,2.77367,87.76,0.0
24.01,22.5,3.23595,87.73,0.0
24.01,22.5,2.3113900000000003,87.84,0.0
24.01,22.5,2.77367,87.75,0.0
24.01,22.5,2.77367,87.71,0.0
24.01,22.5,2.77367,87.76,0.0
24.01,22.5,2.77367,87.74,0.0
24.02,22.5,2.77367,87.68,0.0
24.02,22.5,2.77367,87.76,0.0
24.02,22.5,2.77367,87.91,0.0
24.02,22.5,2.3113900000000003,87.65,0.0
24.01,22.5,2.77367,87.59,0.0
24.01,22.5,2.3113900000000003,87.8,0.0
24.02,22.5,2.3113900000000003,87.67,0.0
24.02,22.5,2.3113900000000003,87.6,0.0
24.01,22.5,2.3113900000000003,87.61,0.0
24.01,22.5,2.77367,87.78,0.0
24.02,22.5,2.3113900000000003,87.7,0.0
24.02,22.5,2.77367,87.61,0.0
24.02,22.5,2.3113900000000003,87.62,0.0
24.02,22.5,2.77367,87.71,0.0
24.01,22.5,2.77367,87.67,0.0
24.02,22.5,2.3113900000000003,87.61,0.0
24.02,22.5,2.3113900000000003,87.55,0.0
24.02,22.5,2.3113900000000003,87.75,0.0
24.01,22.5,1.8491099999999998,87.65,0.0
24.02,22.5,2.3113900000000003,87.57,0.0
24.02,22.5,1.8491099999999998,87.61,0.0
24.01,22.5,1.8491099999999998,87.73,0.0
24.02,22.5,1.8491099999999998,87.62,0.0
24.02,22.5,1.8491099999999998,87.6,0.0
24.02,22.5,1.8491099999999998,87.73,0.0
24.02,22.5,1.8491099999999998,87.57,0.0
24.03,22.5,2.3113900000000003,87.69,0.0
24.03,22.5,1.8491099999999998,87.53,0.0
24.03,22.5,2.3113900000000003,87.56,0.0
24.03,22.5,1.8491099999999998,87.62,0.0
24.03,22.5,2.3113900000000003,87.59,0.0
24.03,22.5,2.3113900000000003,87.69,0.0
24.03,22.5,2.3113900000000003,87.55,0.0
24.03,22.5,2.3113900000000003,87.59,0.0
24.03,22.5,2.3113900000000003,87.64,0.0
24.03,22.5,2.3113900000000003,87.6,0.0
24.03,22.5,2.77367,87.65,0.0
24.03,22.5,2.3113900000000003,87.65,0.0
24.04,22.5,3.23595,87.58,0.0
24.04,22.5,2.77367,87.59,0.0
24.03,22.5,3.23595,87.65,0.0
24.04,22.5,2.77367,87.62,0.0
24.04,22.5,3.6982199999999996,87.61,0.0
24.03,22.5,3.6982199999999996,87.57,0.0
24.03,22.5,3.6982199999999996,87.55,0.0
24.03,22.5,3.6982199999999996,87.63,0.0
24.04,22.5,3.23595,87.56,0.0
24.03,22.5,3.6982199999999996,87.51,0.0
24.04,22.5,3.23595,87.58,0.0
24.04,22.5,2.77367,87.63,0.0
24.04,22.5,2.3113900000000003,87.66,0.0
24.04,22.5,2.77367,87.62,0.0
24.04,22.5,2.3113900000000003,87.52,0.0
24.04,22.5,2.3113900000000003,87.64,0.0
24.04,22.5,2.3113900000000003,87.69,0.0
24.04,22.5,1.8491099999999998,87.63,0.0
24.04,22.5,1.8491099999999998,87.57,0.0
24.04,22.5,1.8491099999999998,87.58,0.0
24.04,22.5,1.8491099999999998,87.54,0.0
24.04,22.5,2.3113900000000003,87.54,0.0
24.04,22.5,2.3113900000000003,87.52,0.0
24.04,22.5,1.8491099999999998,87.59,0.0
24.04,22.5,2.3113900000000003,87.59,0.0
24.04,22.5,2.3113900000000003,87.57,0.0
24.04,22.5,2.3113900000000003,87.6,0.0
24.04,22.5,2.3113900000000003,87.6,0.0
24.04,22.5,2.3113900000000003,87.59,0.0
24.04,22.5,1.8491099999999998,87.54,0.0
24.04,22.5,2.3113900000000003,87.51,0.0
24.04,22.5,2.3113900000000003,87.51,0.0
24.05,22.5,1.8491099999999998,87.52,0.0
24.04,22.5,2.3113900000000003,87.49,0.0
24.04,22.5,2.3113900000000003,87.57,0.0
24.04,22.5,1.8491099999999998,87.59,0.0
24.03,22.5,1.8491099999999998,87.56,0.0
24.04,22.5,2.3113900000000003,87.5,0.0
24.04,22.5,2.3113900000000003,87.53,0.0
24.05,22.5,2.3113900000000003,87.5,0.0
24.04,22.5,2.3113900000000003,87.52,0.0
24.04,22.5,2.77367,87.53,0.0
24.04,22.5,2.77367,87.51,0.0
24.04,22.5,3.6982199999999996,87.47,0.0
24.04,22.5,3.6982199999999996,87.52,0.0
24.04,22.5,3.6982199999999996,87.46,0.0
24.04,22.5,3.6982199999999996,87.52,0.0
24.04,22.5,3.6982199999999996,87.5,0.0
24.04,22.5,3.23595,87.51,0.0
24.05,22.5,3.6982199999999996,87.46,0.0
24.04,22.5,3.6982199999999996,87.54,0.0
24.05,22.5,4.1605,87.43,0.0
24.04,22.5,3.6982199999999996,87.53,0.0
24.04,22.5,3.6982199999999996,87.3,0.0
24.05,22.5,3.6982199999999996,87.53,0.0
24.04,22.5,4.1605,87.61,0.0
24.05,22.5,3.6982199999999996,87.49,0.0
24.05,22.5,3.23595,87.35,0.0
24.05,22.5,2.77367,87.43,0.0
24.05,22.5,2.77367,87.45,0.0
24.05,22.5,2.3113900000000003,87.35,0.0
24.04,22.5,2.3113900000000003,87.37,0.0
24.05,22.5,2.3113900000000003,87.42,0.0
24.05,22.5,1.8491099999999998,87.47,0.0
24.05,22.5,2.3113900000000003,87.46,0.0
24.05,22.5,2.3113900000000003,87.53,0.0
24.04,22.5,2.3113900000000003,87.46,0.0
24.05,22.5,2.3113900000000003,87.41,0.0
24.05,22.5,2.3113900000000003,87.37,0.0
24.05,22.5,1.8491099999999998,87.39,0.0
24.05,22.5,2.3113900000000003,87.37,0.0
24.05,22.5,1.8491099999999998,87.41,0.0
24.05,22.5,1.8491099999999998,87.43,0.0
24.05,22.5,2.3113900000000003,87.33,0.0
24.05,22.5,2.3113900000000003,87.45,0.0
24.05,22.5,1.8491099999999998,87.38,0.0
24.05,22.5,1.8491099999999998,87.31,0.0
24.05,22.5,2.3113900000000003,87.31,0.0
24.05,22.5,2.3113900000000003,87.33,0.0
24.05,22.5,1.8491099999999998,87.33,0.0
24.05,22.5,1.8491099999999998,87.28,0.0
24.05,22.5,2.3113900000000003,87.29,0.0
24.05,22.5,2.3113900000000003,87.38,0.0
24.05,22.5,2.3113900000000003,87.34,0.0
24.05,22.5,2.3113900000000003,87.43,0.0
24.06,22.5,2.77367,87.36,0.0
24.06,22.5,2.77367,87.21,0.0
24.06,22.5,3.23595,87.3,0.0
24.06,22.5,3.23595,87.24,0.0
24.05,22.5,3.6982199999999996,87.24,0.0
24.06,22.5,3.6982199999999996,87.42,0.0
24.06,22.5,3.6982199999999996,87.43,0.0
24.06,22.5,3.6982199999999996,87.3,0.0
24.06,22.5,3.6982199999999996,87.35,0.0
24.06,22.5,3.6982199999999996,87.21,0.0
24.06,22.5,3.6982199999999996,87.33,0.0
24.06,22.5,3.6982199999999996,87.2,0.0
24.06,22.5,3.6982199999999996,87.19,0.0
24.05,22.5,3.6982199999999996,87.14,0.0
24.06,22.5,3.6982199999999996,87.2,0.0
24.06,22.5,3.6982199999999996,87.23,0.0
24.06,22.5,3.6982199999999996,87.31,0.0
24.06,22.5,3.6982199999999996,87.3,0.0
24.06,22.5,3.23595,87.3,0.0
24.06,22.5,3.6982199999999996,87.21,0.0
24.06,22.5,3.6982199999999996,87.27,0.0
24.06,22.5,3.23595,87.3,0.0
24.06,22.5,3.23595,87.08,0.0
24.06,22.5,3.23595,87.26,0.0
24.05,22.5,3.23595,87.2,0.0
24.06,22.5,3.23595,87.4,0.0
24.06,22.5,3.6982199999999996,87.19,0.0
24.06,22.5,3.23595,87.2,0.0
24.06,22.5,2.77367,87.2,0.0
24.06,22.5,3.23595,87.2,0.0
24.06,22.5,3.23595,87.29,0.0
24.06,22.5,3.6982199999999996,87.29,0.0
24.06,22.5,3.23595,87.26,0.0
24.06,22.5,3.23595,87.27,0.0
24.06,22.5,3.23595,87.27,0.0
24.06,22.5,3.23595,87.29,0.0
24.07,22.5,3.23595,87.29,0.0
24.06,22.5,3.23595,87.28,0.0
24.06,22.5,3.23595,87.26,0.0
24.06,22.5,3.23595,87.24,0.0
24.07,22.5,3.23595,87.29,0.0
24.07,22.5,3.23595,87.16,0.0
24.07,22.5,2.77367,87.04,0.0
24.07,22.5,3.23595,87.18,0.0
24.07,22.5,2.77367,87.27,0.0
24.07,22.5,3.23595,87.11,0.0
24.07,22.5,2.77367,87.13,0.0
24.07,22.5,2.77367,87.21,0.0
24.08,22.5,2.3113900000000003,87.19,0.0
24.07,22.5,2.3113900000000003,87.16,0.0
24.07,22.5,1.8491099999999998,87.13,0.0
24.07,22.5,1.8491099999999998,87.16,0.0
24.07,22.5,2.3113900000000003,87.24,0.0
24.07,22.5,1.8491099999999998,87.18,0.0
24.07,22.5,1.8491099999999998,87.18,0.0
24.08,22.5,2.3113900000000003,87.17,0.0
24.08,22.5,1.8491099999999998,87.2,0.0
24.08,22.5,2.3113900000000003,87.33,0.0
24.08,22.5,2.3113900000000003,87.15,0.0
24.08,22.5,1.8491099999999998,87.18,0.0
24.08,22.5,2.3113900000000003,87.14,0.0
24.09,22.5,1.8491099999999998,87.35,0.0
24.08,22.5,2.3113900000000003,87.3,0.0
24.08,22.5,1.8491099999999998,87.3,0.0
24.08,22.5,1.8491099999999998,87.12,0.0
24.08,22.5,2.3113900000000003,87.29,0.0
24.09,22.5,1.8491099999999998,87.13,0.0
24.08,22.5,2.3113900000000003,87.18,0.0
24.08,22.5,2.77367,87.22,0.0
24.08,22.5,3.23595,87.16,0.0
24.09,22.5,3.23595,87.31,0.0
24.09,22.5,3.6982199999999996,87.07,0.0
24.09,22.5,4.1605,87.12,0.0
24.09,22.5,3.6982199999999996,87.12,0.0
24.09,22.5,4.1605,87.15,0.0
24.09,22.5,3.6982199999999996,87.11,0.0
24.09,22.5,3.6982199999999996,87.08,0.0
24.09,22.5,3.6982199999999996,87.26,0.0
24.09,22.5,3.6982199999999996,87.23,0.0
24.09,22.5,3.6982199999999996,87.2,0.0
24.09,22.5,3.6982199999999996,87.15,0.0
24.09,22.5,3.6982199999999996,87.19,0.0
24.1,22.5,3.6982199999999996,87.19,0.0
24.1,22.5,3.6982199999999996,87.24,0.0
24.09,22.5,3.23595,87.21,0.0
24.1,22.5,3.23595,87.12,0.0
24.09,22.5,3.23595,87.12,0.0
24.09,22.5,3.23595,87.22,0.0
24.09,22.5,3.23595,87.08,0.0
24.1,22.5,3.6982199999999996,87.13,0.0
24.09,22.5,3.23595,87.12,0.0
24.09,22.5,3.23595,87.03,0.0
24.1,22.5,3.23595,87.18,0.0
24.1,22.5,3.23595,87.25,0.0
24.1,22.5,3.23595,87.18,0.0
24.1,22.5,3.6982199999999996,87.23,0.0
24.1,22.5,2.77367,87.3,0.0
24.1,22.5,3.23595,87.24,0.0
24.1,22.5,3.23595,87.28,0.0
24.1,22.5,3.23595,87.34,0.0
24.1,22.5,3.6982199999999996,87.25,0.0
24.1,22.5,2.77367,87.17,0.0
24.1,22.5,3.23595,87.19,0.0
24.1,22.5,3.23595,87.14,0.0
24.1,22.5,3.23595,87.06,0.0
24.1,22.5,3.23595,87.08,0.0
24.11,22.5,2.77367,87.29,0.0
24.11,22.5,3.23595,87.24,0.0
24.11,22.5,2.3113900000000003,87.12,0.0
24.11,22.5,2.3113900000000003,87.23,0.0
24.1,22.5,2.77367,87.08,0.0
24.11,22.5,2.3113900000000003,87.14,0.0
24.11,22.5,2.77367,87.11,0.0
24.11,22.5,1.8491099999999998,87.12,0.0
24.11,22.5,2.3113900000000003,87.33,0.0
24.11,22.5,2.3113900000000003,87.17,0.0
24.11,22.5,2.3113900000000003,87.28,0.0
24.11,22.5,1.8491099999999998,87.21,0.0
24.12,22.5,1.8491099999999998,87.22,0.0
24.11,22.5,2.3113900000000003,87.27,0.0
24.11,22.5,2.3113900000000003,87.12,0.0
24.12,22.5,2.3113900000000003,87.19,0.0
24.12,22.5,2.3113900000000003,87.17,0.0
24.11,22.5,2.3113900000000003,87.11,0.0
24.12,22.5,1.8491099999999998,87.08,0.0
24.12,22.5,1.8491099999999998,87.23,0.0
24.11,22.5,2.3113900000000003,87.17,0.0
24.11,22.5,1.8491099999999998,87.15,0.0
24.11,22.5,2.3113900000000003,87.22,0.0
24.11,22.5,1.8491099999999998,87.17,0.0
24.12,22.5,2.3113900000000003,87.16,0.0
24.11,22.5,2.3113900000000003,87.22,0.0
24.11,22.5,2.3113900000000003,87.09,0.0
24.11,22.5,1.8491099999999998,87.25,0.0
24.11,22.5,2.3113900000000003,87.15,0.0
24.12,22.5,1.8491099999999998,87.25,0.0
24.11,22.5,1.8491099999999998,87.22,0.0
24.12,22.5,2.3113900000000003,87.19,0.0
24.11,22.5,1.8491099999999998,87.16,0.0
24.12,22.5,1.8491099999999998,87.11,0.0
24.12,22.5,1.8491099999999998,87.14,0.0
24.12,22.5,2.3113900000000003,87.12,0.0
24.12,22.5,1.8491099999999998,87.1,0.0
24.12,22.5,1.8491099999999998,87.22,0.0
24.12,22.5,1.8491099999999998,87.06,0.0
24.12,22.5,2.3113900000000003,87.16,0.0
24.12,22.5,2.3113900000000003,87.28,0.0
24.12,22.5,2.3113900000000003,87.27,0.0
24.12,22.5,2.3113900000000003,87.2,0.0
24.12,22.5,2.77367,87.29,0.0
24.12,22.5,2.77367,87.29,0.0
24.12,22.5,3.6982199999999996,87.15,0.0
24.13,22.5,3.23595,87.12,0.0
24.13,22.5,3.23595,87.11,0.0
24.13,22.5,3.6982199999999996,87.1,0.0
24.12,22.5,3.6982199999999996,87.14,0.0
24.12,22.5,3.6982199999999996,87.25,0.0
24.12,22.5,3.6982199999999996,87.03,0.0
24.13,22.5,3.6982199999999996,87.28,0.0
24.13,22.5,3.6982199999999996,87.13,0.0
24.13,22.5,4.1605,87.16,0.0
24.12,22.5,3.6982199999999996,87.15,0.0
24.12,22.5,3.6982199999999996,87.27,0.0
24.13,22.5,3.6982199999999996,87.16,0.0
24.13,22.5,3.6982199999999996,87.1,0.0
24.13,22.5,3.6982199999999996,87.28,0.0
24.13,22.5,3.6982199999999996,87.24,0.0
24.13,22.5,3.6982199999999996,87.17,0.0
24.13,22.5,3.6982199999999996,87.22,0.0
24.13,22.5,3.6982199999999996,87.12,0.0
24.13,22.5,3.6982199999999996,87.25,0.0
24.13,22.5,3.6982199999999996,87.22,0.0
24.13,22.5,3.6982199999999996,87.31,0.0
24.14,22.5,3.6982199999999996,87.03,0.0
24.13,22.5,3.6982199999999996,87.31,0.0
24.13,22.5,3.6982199999999996,87.19,0.0
24.13,22.5,4.1605,87.31,0.0
24.14,22.5,3.6982199999999996,87.16,0.0
24.14,22.5,3.6982199999999996,87.13,0.0
24.14,22.5,3.6982199999999996,87.12,0.0
24.14,22.5,3.23595,87.14,0.0
